image_id,question,predicted_answer,true_answer
15467,How many motorcycle in image?,[unused54],1
15467,Are there any motorcycle in image?,[unused14],Yes
15467,Are there any stop sign in image?,[unused19],No
15467,How many cow in image?,[unused54],0
15467,How many fork in image?,[unused54],0
15467,Are there any apple in image?,[unused14],No
15475,How many person in image?,[unused38],1
15475,Are there any person in image?,[unused98],Yes
15475,How many motorcycle in image?,[unused54],1
15475,Are there any motorcycle in image?,[unused14],Yes
15475,Are there any clock in image?,[unused98],No
15475,How many scissors in image?,[unused54],0
15480,How many motorcycle in image?,[unused54],1
15480,Are there any motorcycle in image?,[unused98],Yes
15480,What is the name of the object in the image?,[unused94],motorcycle
15480,Are there any kite in image?,[unused14],No
15480,Are there any oven in image?,[unused19],No
15480,What color are the accents on the motorcycle?,[unused0],Blue
15480, What is the main color of the motorcycle?,[unused74],White
15480, What color is the tire?,[unused0],Black
15480, Is the body of the motorcycle silver?,[unused98],Yes
15480, Is the tire black?,[unused98],Yes
15498,How many person in image?,[unused70],1
15498,Are there any person in image?,[unused98],Yes
15498,What is the name of the object in the image?,[unused94],person
15498,Are there any tennis racket in image?,[unused19],No
15501,How many person in image?,,2
15501,Are there any person in image?,[unused98],Yes
15501,How many motorcycle in image?,[unused54],1
15501,Are there any motorcycle in image?,[unused98],Yes
15501,How many tv in image?,[unused54],0
15507,How many person in image?,,1
15507,Are there any person in image?,[unused98],Yes
15507,What is the name of the object in the image?,[unused94],person
15507,Are there any baseball glove in image?,[unused14],No
15507,Are there any toaster in image?,[unused41],No
15507,Are there any vase in image?,[unused98],No
15510,How many motorcycle in image?,[unused54],1
15510,Are there any motorcycle in image?,[unused14],Yes
15510,What is the name of the object in the image?,[unused11],motorcycle
15510,Are there any dining table in image?,[unused98],No
15510,Where is the motorbike located?,,Right
15510,Is the motorcycle to the left of the two people?,[unused38],No
15510,Are the two people on the bridge?,[unused70],Yes
15510,What is the color of the motorcycle?,[unused0],Red
15510,What color is the seat of the motorcycle?,[unused0],Black
15510,Is the motorcycle red?,[unused86],Yes
15510,Is the seat of motorcycle black?,[unused98],Yes
15520,How many person in image?,[unused38],1
15520,Are there any person in image?,[unused98],Yes
15520,How many motorcycle in image?,[unused54],1
15520,Are there any motorcycle in image?,[unused14],Yes
15520,Are there any truck in image?,[unused98],No
15520,Are there any snowboard in image?,[unused14],No
15520,Are there any oven in image?,[unused38],No
15520,How many toothbrush in image?,[unused54],0
15520,Where is the motorcycle relative to the woman?,,Behind
15520,What color is the woman's pants?,[unused0],Black
15520,What color is the motorcycle?,[unused0],Black
15520,What color is the woman's bra?,[unused0],Black
15520,Is the motorcycle black?,[unused98],Yes
15520,Is the woman's bra black?,[unused98],Yes
15520,Are the woman's pants black?,[unused41],Yes
15528,How many motorcycle in image?,[unused54],1
15528,Are there any motorcycle in image?,[unused14],Yes
15528,How many potted plant in image?,[unused54],2
15528,Are there any potted plant in image?,[unused98],Yes
15528,Are there any dining table in image?,[unused98],No
15528,How many book in image?,[unused54],0
15528,How many teddy bear in image?,[unused54],0
15528,Where is the motorcycle relative to the potted plant?,[unused66],Left
15528,Where is the lamp relative to the door?,[unused1],Above
15528,Where is the mailbox relative to the door?,[unused1],Right
15528,Are the two plants on either side of the door?,[unused22],Yes
15528,What color are the plants in the image?,[unused72],Green
15528,What color is the door?,[unused94],White
15528,What color is the scooter?,[unused0],Black
15528,Is the door white?,[unused22],Yes
15528,Are the plants green?,[unused98],Yes
15528,Is the scooter black?,[unused14],Yes
15541,How many person in image?,[unused38],3
15541,Are there any person in image?,[unused98],Yes
15541,How many motorcycle in image?,[unused54],1
15541,Are there any motorcycle in image?,[unused14],Yes
15541,How many toaster in image?,[unused38],0
15541,Where is the motorcycle relative to the figure in the white robe?,[unused90],Right
15541,Is the motorcycle in behind of the house?,[unused38],No
15541,What color is the clothing of the person in the right?,[unused0],White
15541,What color is the motorcycle?,[unused0],Black
15541,What color is the mud?,[unused69],Brown
15541,Is the clothing of the person on the left light in color?,[unused38],No
15549,How many person in image?,[unused54],1
15549,Are there any person in image?,[unused98],Yes
15549,How many motorcycle in image?,[unused54],1
15549,Are there any motorcycle in image?,[unused98],Yes
15549,Are there any elephant in image?,[unused14],No
15549,Are there any snowboard in image?,[unused19],No
15549,How many potted plant in image?,[unused54],0
15549,Where is the girl in relation to the motorcycle?,[unused1],Left
15549,Is the motorcycle to the left of the woman?,[unused38],No
15549,Is the woman holding a helmet?,[unused80],Yes
15549,What color is the woman's hair?,[unused0],Brown
15549,What color is the woman's shoes?,[unused0],Red
15549,What color is the motorcycle's seat?,[unused0],Brown
15549,Is the motorcycle's seat brown?,[unused70],Yes
15549,Is the woman wearing blue shoes?,[unused70],No
15549,Does the motorcycle have a silver headlight?,[unused70],Yes
15552,How many person in image?,[unused38],1
15552,Are there any person in image?,[unused14],Yes
15552,How many motorcycle in image?,[unused54],1
15552,Are there any motorcycle in image?,[unused14],Yes
15552,Are there any airplane in image?,[unused14],No
15552,Are there any cow in image?,[unused14],No
15552,"Where is the ""secret garden"" sign in relation to the window?",[unused1],Right
15552,Is the man on the motorcycle?,[unused22],Yes
15552,What color is the helmet?,[unused0],Purple
15552,What color is the shirt?,[unused0],Red
15552,What color is the scooter?,[unused0],White
15552,Is the helmet purple?,[unused98],Yes
15552,Is the scooter white?,[unused74],Yes
15595,How many person in image?,[unused54],1
15595,Are there any person in image?,[unused98],Yes
15595,How many car in image?,[unused54],1
15595,Are there any car in image?,[unused41],Yes
15595,How many motorcycle in image?,[unused54],1
15595,Are there any motorcycle in image?,[unused98],Yes
15595,Are there any sheep in image?,[unused14],No
15595,Are there any sports ball in image?,[unused14],No
15595,How many skateboard in image?,[unused38],1
15595,Are there any skateboard in image?,[unused14],Yes
15595,Are there any wine glass in image?,[unused98],No
15595,How many broccoli in image?,[unused54],0
15595,Where is the helmet relative to the motorcycle?,[unused90],Behind
15595,Where is the car located relative to the man?,,Behind
15595,Is the skateboard in behind of the backpack?,[unused41],No
15595,Is the Ford front the motorcycle?,[unused38],No
15595,What color is the hat?,[unused44],Pink
15595,What is the color of the car?,[unused0],Black
15595,Is the motorcycle black?,[unused12],Yes
15595,Does the hat have a blue color?,[unused41],No
15595,Is the person's shirt white?,[unused80],No
15596,How many person in image?,[unused54],2
15596,Are there any person in image?,[unused98],Yes
15596,How many motorcycle in image?,[unused54],1
15596,Are there any motorcycle in image?,[unused14],Yes
15596,How many dog in image?,[unused54],1
15596,Are there any dog in image?,[unused41],Yes
15596,What is the position of the woman compared to the motorcyclist?,[unused38],Left
15596, What is the position of the dog compared to the woman?,,Right
15596,What color is the woman's coat?,[unused69],Red
15596,What color is the cat?,[unused54],Black
15596,What color is the motorcyclist's jacket?,[unused0],Blue
15596,Is the motorcyclist's jacket blue?,[unused22],Yes
15596,Does the woman have a purple apron?,[unused70],No
15596,Is the hat the woman wearing blue?,[unused98],Yes
15597,How many person in image?,,1
15597,Are there any person in image?,[unused98],Yes
15597,How many motorcycle in image?,[unused38],1
15597,Are there any motorcycle in image?,[unused14],Yes
15597,How many suitcase in image?,[unused54],0
15597,Are there any sports ball in image?,[unused14],No
15597,Are there any sandwich in image?,[unused14],No
15597,How many mouse in image?,[unused54],0
15597,What side of the woman is the motorcycle?,[unused1],Left
15597,Where is the shadow?,,Above
15597,Is the woman in the alley?,[unused22],Yes
15597,What color are the bricks on the building?,[unused0],Red
15597,What color is the motorcycle's body?,[unused0],Black
15597,Is the woman's jacket beige?,[unused86],Yes
15597,Are the bricks on the wall red?,[unused22],Yes
15597,Is the motorcycle black?,[unused98],Yes
15606,How many motorcycle in image?,[unused54],1
15606,Are there any motorcycle in image?,[unused14],Yes
15606,What is the name of the object in the image?,[unused11],motorcycle
15606,Are there any remote in image?,[unused19],No
15606,Where is the arrow sign located?,[unused89],Above
15606,What is the position of silver bollards?,[unused1],Front
15606,What color is the parking sign?,[unused54],Blue
15606,Is the parking sign blue?,[unused102],Yes
15606,Are the support poles black?,[unused98],Yes
15606,Is the fence gray?,[unused98],Yes
15653,How many person in image?,[unused38],2
15653,Are there any person in image?,[unused98],Yes
15653,How many motorcycle in image?,[unused54],1
15653,Are there any motorcycle in image?,[unused14],Yes
15653,How many banana in image?,[unused41],0
15653,How many couch in image?,[unused54],0
15653,Where is the clock?,[unused89],Right
15653,Where is the helmet?,[unused55],Above
15653,"Where is the sign ""Sua khoa hai long""?",[unused55],Below
15663,How many motorcycle in image?,[unused54],1
15663,Are there any motorcycle in image?,[unused98],Yes
15663,What is the name of the object in the image?,[unused94],motorcycle
15663,Are there any baseball glove in image?,[unused14],No
15663,How many tennis racket in image?,[unused38],0
15663,How many apple in image?,[unused54],0
15663,Are there any donut in image?,[unused14],No
15663,Are there any cell phone in image?,[unused14],No
15663,Are there any book in image?,[unused98],No
15663,Is the helmet front the scooter's handlebars?,[unused72],No
15663,Is the scooter in the center of the image?,[unused86],Yes
15663,What color are the tires?,[unused57],Black
15663,What color is the ground?,[unused0],Brown
15663,What color is the grass?,[unused0],Yellow
15663,Is the scooter black?,[unused98],Yes
15663,Are the mirrors black?,[unused98],Yes
15663,Is the ground brown?,[unused98],Yes
15673,How many motorcycle in image?,[unused54],1
15673,Are there any motorcycle in image?,[unused14],Yes
15673,What is the name of the object in the image?,[unused11],motorcycle
15673,Are there any bear in image?,[unused14],No
15673,Where is the red scooter?,[unused1],Front
15673, Where is number 181?,[unused55],Left
15673,Is there a door below the moped?,[unused38],No
15673,What color is the scooter?,[unused0],Red
15673,What color is the number on the wall?,[unused0],Blue
15673,Is the scooter red?,[unused86],Yes
15673,Are the numbers on the wall blue?,[unused70],Yes
15673,Is the wall green?,[unused22],Yes
15682,How many motorcycle in image?,[unused54],1
15682,Are there any motorcycle in image?,[unused14],Yes
15682,What is the name of the object in the image?,[unused94],motorcycle
15682,Are there any cow in image?,[unused14],No
15682,Are there any suitcase in image?,[unused14],No
15682,Are there any spoon in image?,[unused14],No
15682,How many chair in image?,[unused54],0
15682,What is the position of the motorcycle relative to the mountains?,[unused1],Front
15682,Where are the clouds in relation to the mountains?,[unused55],Above
15682,Is there a road to the right of the motorcycle?,[unused38],No
15682,Are there trees front the motorcycle?,[unused38],No
15682,What color is the sky?,[unused54],Blue
15682,What color is the motorcycle?,[unused0],Black
15682,What color are the mountain?,[unused70],White
15682,Is the sky blue?,[unused98],Yes
15682,Is the motorcycle black?,[unused98],Yes
15682,Are the mountains white?,[unused70],Yes
15687,How many person in image?,[unused38],3
15687,Are there any person in image?,[unused98],Yes
15687,How many motorcycle in image?,[unused54],1
15687,Are there any motorcycle in image?,[unused14],Yes
15687,Are there any horse in image?,[unused98],No
15687,How many chair in image?,[unused54],0
15687,Are there any vase in image?,[unused98],No
15687,Where is the woman relative to the Kotor Drop sign?,[unused1],Front
15687,Is the white bush to the left of the woman?,[unused38],No
15687,"What color is the sign for ""Wine Cafe""?",[unused98],White
15687,What color are the pants the woman is wearing?,[unused69],White
15687,What color is the door sign behind the woman?,[unused0],Red
15687,What color is the dress the woman is wearing?,[unused69],Yes
15687,What color are the pants the woman is wearing?,[unused69],Yes
15687,"Is the sign for ""Kotor Drop"" white?",[unused14],Yes
15695,How many person in image?,[unused70],2
15695,Are there any person in image?,[unused98],Yes
15695,How many motorcycle in image?,[unused74],3
15695,Are there any motorcycle in image?,[unused98],Yes
15695,What is the position of the right palm tree related to the second person from right?,[unused90],Right
15695,Is the tree on the right side of the image?,[unused72],No
15695,Are all the men wearing helmets?,[unused70],Yes
15695,What is the color of the motorcycles' frame?,[unused0],Red
15695,What is the color of the helmets?,[unused54],Black
15695,What color are the pants the men wearing?,[unused0],Blue
15695,Is the color of the motorcycle's body red?,[unused22],Yes
15695,Are the uniforms blue?,[unused70],Yes
15695,Are the helmets black?,[unused70],Yes
15696,How many person in image?,[unused38],2
15696,Are there any person in image?,[unused98],Yes
15696,How many car in image?,[unused3],2
15696,Are there any car in image?,[unused98],Yes
15696,Are there any stop sign in image?,[unused19],No
15696,Where is the no parking sign?,[unused29],Above
15696,What is the position of the scooter relative to the white car?,[unused90],Behind
15696,Is the umbrella below the head of the person?,[unused19],No
15696,Is the person on the street?,[unused14],Yes
15696,What is the color of the umbrella?,[unused0],Black
15696,What color is the building in the background?,[unused0],White
15696,What color are the lights in the reflections?,[unused94],Red
15696,Is the color of the umbrella black?,[unused14],Yes
15696,Are the lights in the reflections red?,[unused22],Yes
15696,Is the color of the road black?,[unused98],Yes
15700,How many person in image?,[unused54],3
15700,Are there any person in image?,[unused98],Yes
15700,How many motorcycle in image?,[unused54],1
15700,Are there any motorcycle in image?,[unused14],Yes
15700,Are there any bench in image?,[unused14],No
15700,Are there any hair drier in image?,[unused82],No
15700,Where is the tent?,[unused90],Right
15700,Where are the motorcycles located?,[unused57],Left
15700,Are the mountains in the background below the clouds?,[unused19],No
15700,What color is the tent?,[unused44],Green
15700,What color is the sky?,[unused54],Orange
15700,What color is the sun?,[unused54],Yellow
15700,Is the tent green?,[unused86],Yes
15704,How many person in image?,[unused38],2
15704,Are there any person in image?,[unused98],Yes
15704,How many motorcycle in image?,[unused54],1
15704,Are there any motorcycle in image?,[unused14],Yes
15704,How many bus in image?,[unused54],1
15704,Are there any bus in image?,[unused14],Yes
15704,How many boat in image?,[unused54],0
15704,How many skateboard in image?,[unused38],1
15704,Are there any skateboard in image?,[unused14],Yes
15704,Are there any hot dog in image?,[unused19],No
15704,Are there any laptop in image?,[unused14],No
15704,What is the position of the skateboard relative to the motorcycle?,[unused90],Behind
15704,Is the bus on the right side of the road?,[unused19],No
15704,Is the motorcycle driver wearing a helmet?,[unused22],Yes
15704,What is the color of the license plate on the motorcycle?,[unused54],White
15704,Is the color of the bus blue?,[unused22],Yes
15704,Is the color of the skateboard black?,[unused14],Yes
15704,Is the color of the license plate on the motorcycle white?,[unused22],Yes
15705,How many person in image?,[unused38],1
15705,Are there any person in image?,[unused14],Yes
15705,What is the name of the object in the image?,[unused11],person
15705,How many truck in image?,[unused54],0
15705,What is the helmet's position with respect to the jacket?,[unused90],Above
15705,What is the position of the lights relative to the helmet?,[unused83],Behind
15705,Is the helmet in behind of the pink lights?,[unused19],No
15705,Is the helmet in behind of the green lights?,[unused19],No
15705,What color is the racing suit?,[unused0],Red
15705,What color are the lights to the left?,[unused94],Pink
15705,What is the color of the helmet?,[unused0],White
15705,Is the racing suit red?,[unused41],Yes
15705,Is the helmet white?,[unused14],Yes
15705,Are the lights to the right pink?,[unused101],No
15721,How many person in image?,[unused54],6
15721,Are there any person in image?,[unused98],Yes
15721,How many motorcycle in image?,[unused54],1
15721,Are there any motorcycle in image?,[unused98],Yes
15721,Are there any bird in image?,[unused98],No
15721,How many handbag in image?,[unused54],0
15721,Are there any toaster in image?,[unused41],No
15721,What is the position of the motorcycle relative to the group of people?,[unused90],Front
15721,Is the man with the cymbals on the left side of the man with the bottle?,[unused14],No
15721,Is the man with cymbals on left of other man?,[unused14],No
15721,What color is the motorcycle?,[unused0],Black
15721,What color is the bag on the man in the center?,[unused0],Red
15721,What color is the field?,[unused18],Green
15721,Is the field green?,[unused98],Yes
15721,Is the bag in the center red?,[unused70],Yes
15721,Is the clothing on the men white?,[unused98],Yes
15722,How many person in image?,[unused38],1
15722,Are there any person in image?,[unused98],Yes
15722,How many motorcycle in image?,[unused54],1
15722,Are there any motorcycle in image?,[unused14],Yes
15722,How many cake in image?,[unused54],0
15722,Is the helmet on top of the motorcycle?,[unused86],Yes
15722,Is the man standing next to the motorcycle?,[unused86],Yes
15722,What is the color of the motorcycle's seat?,[unused0],Black
15722,"What is the color of the word ""SUZUKI"" on the motorcycle?",[unused0],Black
15722,Is the motorcycle black?,[unused98],Yes
15722,Is the motorcycle's helmet white?,[unused0],Yes
15722,Is the box on the motorcycle black?,[unused86],Yes
15733,How many person in image?,[unused38],1
15733,Are there any person in image?,[unused14],Yes
15733,How many motorcycle in image?,[unused54],2
15733,Are there any motorcycle in image?,[unused14],Yes
15733,How many sheep in image?,[unused54],0
15733,How many tie in image?,[unused54],0
15733,Where is the blue motorbike?,[unused1],Left
15733,Where is the pink scooter?,[unused6],Right
15733,Is the woman standing in behind of the pink scooter?,[unused38],No
15733,Is the woman wearing sunglasses?,[unused80],Yes
15733,What is the color of the swimsuit?,[unused14],Black
15733,What color is the scooter?,[unused0],Pink
15733,What color are the sunglasses?,[unused0],Black
15733,Is the scooter pink?,[unused86],Yes
15733,Are the sunglasses black?,[unused98],Yes
15744,How many person in image?,[unused54],0
15744,How many motorcycle in image?,[unused54],1
15744,Are there any motorcycle in image?,[unused14],Yes
15744,What is the name of the object in the image?,[unused11],motorcycle
15744,How many handbag in image?,[unused38],0
15744,Are there any donut in image?,[unused14],No
15744,Are there any book in image?,[unused98],No
15744,Are there any teddy bear in image?,[unused98],No
15744, What is the position of the puddle?,[unused55],Below
15744,Is the scooter positioned on the ground?,[unused86],Yes
15744,Is there a reflection of the scooter in the image?,[unused70],Yes
15744,What is the color of the scooter?,[unused54],Blue
15744,What color are the clouds?,[unused98],Pink
15744,Is the scooter blue?,[unused80],Yes
15744,Is the sky gray?,[unused98],Yes
15744,Are the clouds pink?,[unused98],Yes
15752,How many motorcycle in image?,[unused54],1
15752,Are there any motorcycle in image?,[unused14],Yes
15752,What is the name of the object in the image?,[unused94],motorcycle
15752,Are there any broccoli in image?,[unused14],No
15752,Where is the scooter compared to motorcycle?,[unused90],Left
15752,Is the motorcycle to the left of the scooter?,[unused19],No
15752,What color is the scooter?,[unused54],Orange
15752,What is the color of the motorcycle?,[unused57],Orange
15752,What color are the tires of motorcycle?,[unused57],Black
15752,Is the scooter orange?,[unused70],Yes
15752,Is the motorcycle orange?,[unused70],Yes
15752,Are the motorcycle's tires black?,[unused0],Yes
15755,How many person in image?,[unused38],1
15755,Are there any person in image?,[unused98],Yes
15755,How many motorcycle in image?,[unused54],1
15755,Are there any motorcycle in image?,[unused14],Yes
15755,Are there any boat in image?,[unused14],No
15755,Are there any parking meter in image?,[unused19],No
15755,How many handbag in image?,[unused38],1
15755,Are there any handbag in image?,[unused14],Yes
15755,Are there any cell phone in image?,[unused14],No
15755,Are there any book in image?,[unused98],No
15755,How many scissors in image?,[unused54],0
15755,How many hair drier in image?,[unused14],0
15755,Where is the helmet relative to the scooter?,[unused90],Left
15755,Where is the green plant relative to the window?,[unused55],Above
15755,What color is the helmet on the motorcycle?,[unused0],Blue
15755,What color are the shutters?,[unused72],Green
15755,What color is the woman's dress?,[unused12],White
15755,Is the dress white?,[unused80],Yes
15755,Are the shutters green?,[unused22],Yes
15755,Is the helmet on the motorcycle blue?,[unused80],Yes
15758,How many person in image?,[unused38],1
15758,Are there any person in image?,[unused14],Yes
15758,How many motorcycle in image?,[unused38],1
15758,Are there any motorcycle in image?,[unused14],Yes
15758,How many backpack in image?,[unused54],0
15758,Are there any suitcase in image?,[unused14],No
15758,Where is the bandana?,[unused5],Left
15758,Where are the keys?,[unused5],Right
15758,What is the color of the bandana?,[unused0],Red
15758,What is the color of the pants?,[unused0],Black
15758,What is the color of the seat?,[unused0],Brown
15758,Is the bandana red?,[unused86],Yes
15758,Are the pants black?,[unused41],Yes
15758,Is the seat brown?,[unused70],Yes
15760,How many person in image?,,1
15760,Are there any person in image?,[unused98],Yes
15760,How many motorcycle in image?,[unused38],1
15760,Are there any motorcycle in image?,[unused14],Yes
15760,Are there any broccoli in image?,[unused14],No
15760,Is the motorcycle to the right of the man?,[unused38],No
15760,What color is the shirt?,[unused54],Black
15760,What color are the flowers on the shirt?,[unused0],Pink
15760,What color are the lenses of the sunglasses?,[unused0],Grey
15760,What color are the sunglasses frames?,[unused0],Yes
15760,What color are the lenses?,[unused0],Yes
15760,Is the shirt primarily black?,[unused70],Yes
15766,How many person in image?,[unused38],2
15766,Are there any person in image?,,Yes
15766,How many motorcycle in image?,[unused54],1
15766,Are there any motorcycle in image?,[unused14],Yes
15766,How many bus in image?,[unused54],1
15766,Are there any bus in image?,[unused14],Yes
15766,Are there any knife in image?,[unused98],No
15766,How many bowl in image?,[unused54],0
15766,Are there any potted plant in image?,[unused14],No
15766,Where is the motorcycle relative to the bus?,[unused90],Right
15766,What is the relative position of the house with the bus?,[unused90],Behind
15766,Is the motorcycle to the left of the bus?,[unused38],No
15766,Is the motorcycle in behind of the building?,[unused93],No
15766,What color is the motorcycle?,[unused54],Blue
15766,What color is the bus?,[unused74],White
15766,Is the motorcycle blue?,[unused80],Yes
15766,Is the wall white?,,Yes
15766,Is the bus white?,[unused80],Yes
15784,How many person in image?,[unused54],1
15784,Are there any person in image?,[unused98],Yes
15784,How many motorcycle in image?,[unused54],1
15784,Are there any motorcycle in image?,[unused98],Yes
15784,Are there any train in image?,[unused14],No
15784,Are there any parking meter in image?,[unused14],No
15784,Is the man standing in behind of the motorcycles?,[unused41],No
15784,Are the motorcycles in rows?,[unused86],Yes
15784,Is the man wearing a leather jacket?,[unused70],Yes
15784,What is the color of the man's jacket?,[unused0],Black
15784,What color is the motorcycle in the foreground?,[unused0],Green
15784,What color are some of the motorcycles?,[unused14],Red
15793,How many person in image?,[unused38],1
15793,Are there any person in image?,[unused98],Yes
15793,How many motorcycle in image?,[unused54],1
15793,Are there any motorcycle in image?,[unused98],Yes
15793,Are there any elephant in image?,[unused14],No
15793,Are there any handbag in image?,[unused14],No
15793,Are there any fork in image?,[unused98],No
15793,How many refrigerator in image?,[unused54],0
15793,Are there any book in image?,[unused98],No
15793,Where are the trees relative to the man?,,Behind
15793,Is the man sitting on the motorcycle?,[unused86],Yes
15793,What color are the sunglasses?,[unused0],Brown
15793, What is the color of the jacket?,[unused57],Black
15793, What color is the motorcycle?,[unused0],Black
15793,Is the jacket black?,[unused98],Yes
15793, Are the pants black?,[unused41],Yes
15793, Is the motorcycle black?,[unused98],Yes
15796,How many person in image?,[unused38],1
15796,Are there any person in image?,[unused98],Yes
15796,How many motorcycle in image?,[unused54],1
15796,Are there any motorcycle in image?,[unused98],Yes
15796,How many potted plant in image?,[unused54],0
15796,Where is the helmet?,[unused55],Above
15796,Where is the motorcycle?,[unused6],Below
15796,Are the handlebars in behind of the person?,[unused72],No
15796,What is the color of the handlebars?,[unused0],Green
15796,What is the color of the helmet?,[unused0],Black
15796,Is the color of the handlebar green?,,Yes
15796,Is there any yellow color in the motorcycle?,[unused72],No
15796,Is the color of the helmet black?,[unused98],Yes
15810,Are there any car in image?,[unused98],No
15810,How many motorcycle in image?,[unused54],3
15810,Are there any motorcycle in image?,[unused14],Yes
15810,Are there any toaster in image?,[unused19],No
15810,Where is the first motorcycle?,[unused90],Left
15810,Where is the bush relative to the trees?,,Below
15810,Where are the motorcycles relative to the trees?,[unused90],Front
15810,Are the motorcycles located in behind of the trees?,[unused41],No
15810,What is the color of the tires on the middle motorcycle?,[unused0],Orange
15811,How many person in image?,[unused54],1
15811,Are there any person in image?,[unused14],Yes
15811,How many motorcycle in image?,[unused54],1
15811,Are there any motorcycle in image?,[unused14],Yes
15811,Are there any suitcase in image?,[unused14],No
15811,Are there any broccoli in image?,[unused14],No
15811,How many cake in image?,[unused54],0
15811,Where is the rearview mirror relative to the leafy tree?,[unused101],Left
15811,What is the position of the rearview mirror relative to the blue vehicle?,[unused90],Above
15811,Is the convex mirror in the image mounted on a pole?,[unused14],Yes
15811,Is there a vehicle reflected in the convex mirror?,[unused30],Yes
15811,Is the motorcycle rider wearing red clothing?,[unused14],No
15811,What color is the convex mirror support pole?,[unused94],Green
15811,What color is the trim around the mirror?,[unused0],Orange
15811,What color is the clothing of the motorcycle rider?,[unused0],Green
15811,Is the support pole of the convex mirror green?,[unused80],Yes
15811,Is the trim around the mirror orange?,[unused22],Yes
15811,Is the clothing of the motorcycle rider green?,[unused14],Yes
15813,How many person in image?,[unused38],1
15813,Are there any person in image?,[unused98],Yes
15813,How many motorcycle in image?,[unused54],1
15813,Are there any motorcycle in image?,[unused98],Yes
15813,Are there any oven in image?,[unused19],No
15813,What is the baby's position relative to the man?,[unused1],Behind
15813,Where is the grass in relation to the man?,,Right
15813,Is the child located in front of the man?,[unused14],No
15813,Is the child located front of the man?,[unused14],No
15813,Is the man wearing a cap?,[unused86],Yes
15813,What color is the cap the man wearing?,[unused54],Brown
15813,What is the color of the child's hat?,[unused44],Black
15813,What color is the grass?,,Green
15813,Is the grass green?,[unused98],Yes
15813,Is the man wearing a green hat?,[unused102],No
15813,Is the child's outfit yellow and purple?,[unused102],No
15815,How many person in image?,[unused38],7
15815,Are there any person in image?,[unused98],Yes
15815,How many motorcycle in image?,[unused54],1
15815,Are there any motorcycle in image?,[unused14],Yes
15815,Are there any bus in image?,[unused14],No
15815,Are there any sports ball in image?,[unused14],No
15815,Where is the boy in relation to the woman?,,Front
15815,Where is the bag of fruit relative to the boy?,,Above
15815,Where is the gun relative to woman?,[unused1],Below
15815,Is the boy holding the toy in behind of the woman?,[unused41],No
15815,Is there a motorcycle to the right of the boy?,[unused19],No
15815,What is the color of the motorcycle on the left?,[unused0],Red
15815,What is the color of the woman's shirt?,[unused0],Orange
15815, What color is the boy's jacket?,[unused54],Black
15815,Is the boy's jacket black?,[unused70],Yes
15815,Is the woman's shirt orange?,[unused41],Yes
15816,How many person in image?,[unused38],1
15816,Are there any person in image?,[unused86],Yes
15816,What is the name of the object in the image?,[unused11],person
15816,Are there any bench in image?,[unused14],No
15816,How many skis in image?,[unused47],0
15816,Where is the traffic sign in the image?,[unused55],Above
15816,Where is the man with mask?,[unused90],Behind
15816,Is the woman sitting on a motorcycle?,[unused86],Yes
15816,Is there a sign below the woman's head?,[unused19],No
15816,Is there a man with a mask front the woman?,[unused38],No
15816,What is the color of the woman's outfit?,[unused0],Black
15816,What is the color of the hairband?,,Yellow
15816,Is the color of the woman's top black?,[unused98],Yes
15816,Is the color of the hairband yellow?,[unused70],Yes
15816,Is the color of the motorcycle mirror black?,[unused98],Yes
15818,How many person in image?,[unused38],4
15818,Are there any person in image?,[unused98],Yes
15818,How many motorcycle in image?,[unused38],1
15818,Are there any motorcycle in image?,[unused14],Yes
15818,Are there any zebra in image?,[unused14],No
15818,Where is the motorcycle relative to the woman in gray?,[unused1],Right
15818,Where is the Zara sign relative to the people?,[unused55],Above
15818,Is there a traffic light on the left side of the image?,[unused38],No
15818,What color is the traffic light?,[unused0],Red
15818,What color is the light on the motorcycle?,[unused0],White
15818,What color is the ZARA logo?,[unused69],White
15818,What color is the traffic light?,[unused0],Yes
15818,What color is the ZARA sign?,[unused69],White
15818,Are the motorcycle headlights white?,[unused14],Yes
15822,How many person in image?,[unused54],1
15822,Are there any person in image?,[unused98],Yes
15822,How many motorcycle in image?,[unused54],1
15822,Are there any motorcycle in image?,[unused14],Yes
15822,How many horse in image?,[unused54],0
15822,How many giraffe in image?,[unused54],0
15822,Is the woman on the motorbike?,[unused86],Yes
15822,Are the trees in the background?,[unused98],Yes
15822,What is the color of the helmet?,[unused54],Black
15822,What color are the flowers in the girl's hand?,[unused94],Pink
15822,What color is the shirt?,[unused18],White
15822,Is the helmet black?,[unused80],Yes
15822,Are the flowers pink?,[unused86],Yes
15822,Is the bike light colored?,[unused98],Yes
15830,How many person in image?,[unused38],1
15830,Are there any person in image?,[unused14],Yes
15830,How many motorcycle in image?,[unused54],1
15830,Are there any motorcycle in image?,[unused98],Yes
15830,Are there any knife in image?,[unused14],No
15830,Are there any bowl in image?,[unused98],No
15830,How many refrigerator in image?,[unused38],0
15830,Is the motorcycle between two people?,[unused86],Yes
15830,What color is the motorcycle?,[unused0],White
15830,What color is the flag?,[unused0],Red
15830,Is the flag red?,[unused86],Yes
15830,Are the doors brown?,[unused22],Yes
15836,How many person in image?,[unused38],6
15836,Are there any person in image?,[unused98],Yes
15836,Are there any truck in image?,[unused14],No
15836,Are there any remote in image?,[unused19],No
